Column1,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year.1,Hour,startdate,dayofweek
10810,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 22:48,01/01/2019 23:17,13.74247139,100.5522352,13.70309756,100.5036012,1723,7873,2019,1,8864a48497fffff,8864a4b061fffff,1,1.55E+18,2019,22,01/01/2019,1
10855,9DB8obbsGtxTN7K2RBXqN6Ts7gM,01/01/2019 03:42,01/01/2019 03:53,13.66284184,100.4580825,13.68406676,100.4849416,645,8563,2019,1,8864a4b2adfffff,8864a4b009fffff,1,1.55E+18,2019,3,01/01/2019,1
10856,9DB8obbsGtxTN7K2RBXqN6Ts7gM,01/01/2019 04:03,01/01/2019 04:29,13.62931682,100.5070673,13.62660654,100.6262673,1560,17165,2019,1,8864a4b209fffff,88658b4903fffff,1,1.55E+18,2019,4,01/01/2019,1
10857,9DB8obbsGtxTN7K2RBXqN6Ts7gM,01/01/2019 05:49,01/01/2019 05:54,13.76793672,100.6415546,13.78526182,100.6086441,301,4127,2019,1,8864a485c9fffff,8864a4859dfffff,1,1.55E+18,2019,5,01/01/2019,1
10858,9DB8obbsGtxTN7K2RBXqN6Ts7gM,01/01/2019 06:56,01/01/2019 07:07,13.719157,100.6110978,13.7340205,100.5826286,660,6155,2019,1,8864a484cdfffff,8864a48489fffff,1,1.55E+18,2019,6,01/01/2019,1
10859,9DB8obbsGtxTN7K2RBXqN6Ts7gM,01/01/2019 08:44,01/01/2019 09:27,13.6342836,100.6295013,13.67789517,100.6379007,2605,6810,2019,1,88658b4907fffff,8864a486e9fffff,1,1.55E+18,2019,8,01/01/2019,1
10860,9DB8obbsGtxTN7K2RBXqN6Ts7gM,01/01/2019 11:12,01/01/2019 11:25,13.9600357,100.5761597,13.93505433,100.6083859,781,5410,2019,1,8864a41617fffff,8864a4165dfffff,1,1.55E+18,2019,11,01/01/2019,1
10861,9DB8obbsGtxTN7K2RBXqN6Ts7gM,01/01/2019 11:53,01/01/2019 12:01,13.81472148,100.5498465,13.81176293,100.5458699,481,10211,2019,1,8864a4ba3dfffff,8864a4ba3dfffff,1,1.55E+18,2019,11,01/01/2019,1
10862,9DB8obbsGtxTN7K2RBXqN6Ts7gM,01/01/2019 12:25,01/01/2019 13:09,13.87084951,100.6045741,13.74045755,100.5562461,2599,19261,2019,1,8864a4bb2dfffff,8864a48497fffff,1,1.55E+18,2019,12,01/01/2019,1
10863,9DB8obbsGtxTN7K2RBXqN6Ts7gM,01/01/2019 19:25,01/01/2019 19:33,13.70110378,100.3155118,13.70483486,100.3342504,509,3574,2019,1,8864a4b513fffff,8864a4b515fffff,1,1.55E+18,2019,19,01/01/2019,1
10864,9DB8obbsGtxTN7K2RBXqN6Ts7gM,01/01/2019 19:40,01/01/2019 20:36,13.68522363,100.3435042,13.62571986,100.6307661,3373,39856,2019,1,8864a4b551fffff,88658b4903fffff,1,1.55E+18,2019,19,01/01/2019,1
10881,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 05:59,01/01/2019 06:41,13.82148248,100.5584549,14.03243322,100.7646724,2521,36906,2019,1,8864a4ba21fffff,8864a41049fffff,1,1.55E+18,2019,5,01/01/2019,1
10882,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 07:29,01/01/2019 08:37,14.01317017,100.7177836,13.99387397,100.658002,4097,6906,2019,1,8864a412e3fffff,8864a41741fffff,1,1.55E+18,2019,7,01/01/2019,1
10883,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 09:58,01/01/2019 10:09,13.96882636,100.5532612,13.98672436,100.6050729,671,6334,2019,1,8864a416e3fffff,8864a41627fffff,1,1.55E+18,2019,9,01/01/2019,1
10884,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 10:24,01/01/2019 10:29,14.04843229,100.6179139,14.02913335,100.61616,309,2218,2019,1,8864a41543fffff,8864a41733fffff,1,1.55E+18,2019,10,01/01/2019,1
10885,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 10:36,01/01/2019 11:04,13.98621525,100.61795,14.01840048,100.7300813,1680,12761,2019,1,8864a41625fffff,8864a412e5fffff,1,1.55E+18,2019,10,01/01/2019,1
10886,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 11:13,01/01/2019 11:22,14.037736,100.7802448,14.03046375,100.7593516,540,2321,2019,1,8864a4131bfffff,8864a41049fffff,1,1.55E+18,2019,11,01/01/2019,1
10887,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 11:37,01/01/2019 12:10,14.12220011,100.778515,14.04284737,100.7971323,1941,11673,2019,1,8864a4112bfffff,8864a4131dfffff,1,1.55E+18,2019,11,01/01/2019,1
10888,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 13:53,01/01/2019 14:20,14.04405858,100.6163362,13.98610502,100.6237166,1621,13020,2019,1,8864a4155dfffff,8864a41753fffff,1,1.55E+18,2019,13,01/01/2019,1
10889,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 16:16,01/01/2019 16:24,13.94992963,100.4932303,13.9518264,100.4883222,463,802,2019,1,8864a4ab41fffff,8864a4ab41fffff,1,1.55E+18,2019,16,01/01/2019,1
10890,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 16:27,01/01/2019 16:43,13.95518735,100.4837272,13.98667255,100.6047951,960,14057,2019,1,8864a4ab43fffff,8864a41627fffff,1,1.55E+18,2019,16,01/01/2019,1
10891,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 16:52,01/01/2019 17:05,13.974893,100.6332479,13.98694494,100.6076043,748,4446,2019,1,8864a41759fffff,8864a41627fffff,1,1.55E+18,2019,16,01/01/2019,1
10892,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 17:30,01/01/2019 17:42,14.07793162,100.648201,14.06590215,100.660021,712,1848,2019,1,8864a410b3fffff,8864a41095fffff,1,1.55E+18,2019,17,01/01/2019,1
10893,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 17:51,01/01/2019 18:24,14.03082002,100.6636394,14.03021165,100.7583587,1943,14191,2019,1,8864a410dbfffff,8864a4104bfffff,1,1.55E+18,2019,17,01/01/2019,1
10894,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 18:38,01/01/2019 18:58,14.06878068,100.8695689,14.078303,100.8643102,1200,5543,2019,1,8864a4c6a3fffff,8864a4c4c9fffff,1,1.55E+18,2019,18,01/01/2019,1
10895,B54Swquo/c02LpRIh8lasMj1f5I,01/01/2019 21:04,01/01/2019 21:13,14.01443987,100.7102125,14.03406641,100.7693812,575,7410,2019,1,8864a41285fffff,8864a4104dfffff,1,1.55E+18,2019,21,01/01/2019,1
10899,/3t5NhDVKKJMA5uN4tmygVjf0mY,01/01/2019 01:15,01/01/2019 01:32,13.74378638,100.5858905,13.73677013,100.5627802,980,4024,2019,1,8864a48485fffff,8864a48495fffff,1,1.55E+18,2019,1,01/01/2019,1
10900,/3t5NhDVKKJMA5uN4tmygVjf0mY,01/01/2019 01:40,01/01/2019 01:49,13.72625984,100.5640021,13.73716356,100.5628301,527,1923,2019,1,8864a48499fffff,8864a48495fffff,1,1.55E+18,2019,1,01/01/2019,1
10901,/3t5NhDVKKJMA5uN4tmygVjf0mY,01/01/2019 03:02,01/01/2019 03:41,13.7494641,100.599308,13.73733304,100.5614838,2341,5761,2019,1,8864a484e3fffff,8864a48495fffff,1,1.55E+18,2019,3,01/01/2019,1
10902,/3t5NhDVKKJMA5uN4tmygVjf0mY,01/01/2019 04:02,01/01/2019 04:07,13.68233947,100.4807325,13.66861803,100.4490429,301,6921,2019,1,8864a4b009fffff,8864a4b2a1fffff,1,1.55E+18,2019,4,01/01/2019,1
10903,/3t5NhDVKKJMA5uN4tmygVjf0mY,01/01/2019 11:27,01/01/2019 11:34,13.73429174,100.5248968,13.67871973,100.514882,421,7541,2019,1,8864a4b109fffff,8864a4b31bfffff,1,1.55E+18,2019,11,01/01/2019,1
10904,/3t5NhDVKKJMA5uN4tmygVjf0mY,01/01/2019 16:38,01/01/2019 16:46,13.67483767,100.5345044,13.73263995,100.5596721,479,8071,2019,1,8864a4b357fffff,8864a48491fffff,1,1.55E+18,2019,16,01/01/2019,1
10905,/3t5NhDVKKJMA5uN4tmygVjf0mY,01/01/2019 17:43,01/01/2019 18:30,13.78152553,100.4217396,13.67299843,100.4939631,2841,21348,2019,1,8864a4a359fffff,8864a4b041fffff,1,1.55E+18,2019,17,01/01/2019,1
10947,#NAME?,01/01/2019 00:03,01/01/2019 00:15,13.80777777,100.530899,13.78123568,100.509808,743,4885,2019,1,8864a4ba3bfffff,8864a4bac9fffff,1,1.55E+18,2019,0,01/01/2019,1
10948,#NAME?,01/01/2019 01:18,01/01/2019 01:28,13.80491019,100.5755293,13.81044586,100.5112427,600,10063,2019,1,8864a4ba61fffff,8864a4bae1fffff,1,1.55E+18,2019,1,01/01/2019,1
10949,#NAME?,01/01/2019 02:44,01/01/2019 11:20,13.63215992,100.7142892,13.65522021,100.3537969,30951,59304,2019,1,8864a494a9fffff,8864a4b73bfffff,1,1.55E+18,2019,2,01/01/2019,1
10950,#NAME?,01/01/2019 13:44,01/01/2019 14:00,13.67669941,100.3410375,13.66586811,100.410721,1001,11261,2019,1,8864a4b55bfffff,8864a4b0d9fffff,1,1.55E+18,2019,13,01/01/2019,1
10951,#NAME?,01/01/2019 14:28,01/01/2019 14:35,13.65308044,100.4841787,13.65222901,100.4967623,470,2702,2019,1,8864a4b233fffff,8864a4b23dfffff,1,1.55E+18,2019,14,01/01/2019,1
10952,#NAME?,01/01/2019 18:20,01/01/2019 18:39,13.78433809,100.6126009,13.80619526,100.5732467,1128,6618,2019,1,8864a4858bfffff,8864a4ba67fffff,1,1.55E+18,2019,18,01/01/2019,1
10953,#NAME?,01/01/2019 19:26,01/01/2019 19:34,13.77036233,100.5502367,13.76456916,100.537776,480,3111,2019,1,8864a4ba51fffff,8864a4b12dfffff,1,1.55E+18,2019,19,01/01/2019,1
10954,#NAME?,01/01/2019 21:55,01/01/2019 22:20,13.79360953,100.5883471,13.7783322,100.4861676,1464,13144,2019,1,8864a48597fffff,8864a4bad1fffff,1,1.55E+18,2019,21,01/01/2019,1
10955,#NAME?,01/01/2019 22:52,01/01/2019 22:59,13.78951513,100.4745348,13.78159581,100.4487083,402,4268,2019,1,8864a4ba99fffff,8864a4a349fffff,1,1.55E+18,2019,22,01/01/2019,1
10978,cINn1iUuRMHtRv8uR4MZySoXWYE,01/01/2019 09:09,01/01/2019 09:30,13.97149,100.6953232,13.9397695,100.6849061,1241,5627,2019,1,8864a412dbfffff,8864a48dc5fffff,1,1.55E+18,2019,9,01/01/2019,1
10979,cINn1iUuRMHtRv8uR4MZySoXWYE,01/01/2019 11:55,01/01/2019 12:06,13.61833064,100.7440114,13.61676138,100.7467885,651,12074,2019,1,8864a4943bfffff,8864a49415fffff,1,1.55E+18,2019,11,01/01/2019,1
10980,cINn1iUuRMHtRv8uR4MZySoXWYE,01/01/2019 12:54,01/01/2019 13:03,13.65544262,100.6712525,13.66799175,100.604686,541,7721,2019,1,8864a48651fffff,8864a486d5fffff,1,1.55E+18,2019,12,01/01/2019,1
10981,cINn1iUuRMHtRv8uR4MZySoXWYE,01/01/2019 15:04,01/01/2019 15:23,13.89431122,100.7220031,13.81395311,100.7224263,1141,9183,2019,1,8864a48c69fffff,8864a48e5dfffff,1,1.55E+18,2019,15,01/01/2019,1
10982,cINn1iUuRMHtRv8uR4MZySoXWYE,01/01/2019 15:40,01/01/2019 15:51,13.76845718,100.7372242,13.76236057,100.7294843,660,1168,2019,1,8864a4809dfffff,8864a48099fffff,1,1.55E+18,2019,15,01/01/2019,1
10983,cINn1iUuRMHtRv8uR4MZySoXWYE,01/01/2019 18:24,01/01/2019 18:37,13.91008985,100.6767901,13.93234061,100.672379,721,5305,2019,1,8864a48c31fffff,8864a48dc3fffff,1,1.55E+18,2019,18,01/01/2019,1
10984,cINn1iUuRMHtRv8uR4MZySoXWYE,01/01/2019 20:56,01/01/2019 21:08,13.58942298,100.7828381,13.62812604,100.7207231,720,9995,2019,1,8864a4944bfffff,8864a494e7fffff,1,1.55E+18,2019,20,01/01/2019,1
10985,cINn1iUuRMHtRv8uR4MZySoXWYE,01/01/2019 21:20,01/01/2019 21:33,13.58638681,100.6987571,13.71011123,100.7376281,781,16563,2019,1,8864a494d9fffff,8864a4874dfffff,1,1.55E+18,2019,21,01/01/2019,1
10986,cINn1iUuRMHtRv8uR4MZySoXWYE,01/01/2019 21:41,01/01/2019 21:52,13.71927018,100.7625982,13.78164032,100.7464045,674,8605,2019,1,8864a4829dfffff,8864a48081fffff,1,1.55E+18,2019,21,01/01/2019,1
10987,cINn1iUuRMHtRv8uR4MZySoXWYE,01/01/2019 22:14,01/01/2019 22:31,13.80924554,100.7384503,13.91878177,100.715769,1019,14367,2019,1,8864a48e49fffff,8864a48d53fffff,1,1.55E+18,2019,22,01/01/2019,1
11073,t54CvOpTbrsZT8XKg02m0kgVFZg,01/01/2019 00:30,01/01/2019 00:49,13.73436135,100.5409001,13.744028,100.5438645,1132,1739,2019,1,8864a4b145fffff,8864a4b169fffff,1,1.55E+18,2019,0,01/01/2019,1
11074,t54CvOpTbrsZT8XKg02m0kgVFZg,01/01/2019 01:28,01/01/2019 01:42,13.73737893,100.6416441,13.71109436,100.6440366,816,3127,2019,1,8864a48407fffff,8864a48451fffff,1,1.55E+18,2019,1,01/01/2019,1
11075,t54CvOpTbrsZT8XKg02m0kgVFZg,01/01/2019 02:25,01/01/2019 02:46,13.80295195,100.5939113,13.82213796,100.5911617,1290,2663,2019,1,8864a485bbfffff,8864a4bb5dfffff,1,1.55E+18,2019,2,01/01/2019,1
11076,t54CvOpTbrsZT8XKg02m0kgVFZg,01/01/2019 18:08,01/01/2019 18:16,13.84049745,100.5094274,13.84399813,100.5114989,474,1727,2019,1,8864a4b819fffff,8864a4b81dfffff,1,1.55E+18,2019,18,01/01/2019,1
11077,t54CvOpTbrsZT8XKg02m0kgVFZg,01/01/2019 22:40,01/01/2019 23:01,13.79176503,100.5017194,13.83633266,100.5187293,1274,6812,2019,1,8864a4bac7fffff,8864a4b857fffff,1,1.55E+18,2019,22,01/01/2019,1
11078,t54CvOpTbrsZT8XKg02m0kgVFZg,01/01/2019 23:27,01/01/2019 23:49,13.80599914,100.5014409,13.84361857,100.4973137,1319,6405,2019,1,8864a4bae3fffff,8864a4b81bfffff,1,1.55E+18,2019,23,01/01/2019,1
11124,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 13:39,01/01/2019 13:58,13.68254651,100.4537962,13.68292757,100.4805755,1177,3757,2019,1,8864a4b01bfffff,8864a4b009fffff,1,1.55E+18,2019,13,01/01/2019,1
11125,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 15:02,01/01/2019 15:08,13.78585626,100.5595158,13.76274311,100.5430142,372,4099,2019,1,8864a4ba09fffff,8864a4ba5bfffff,1,1.55E+18,2019,15,01/01/2019,1
11126,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 16:34,01/01/2019 16:58,13.77405182,100.4625675,13.78630612,100.4631902,1396,4799,2019,1,8864a4b1a1fffff,8864a4ba9bfffff,1,1.55E+18,2019,16,01/01/2019,1
11127,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 17:49,01/01/2019 17:55,13.71166951,100.4182187,13.71289594,100.4357825,360,3200,2019,1,8864a4b0abfffff,8864a4b0e7fffff,1,1.55E+18,2019,17,01/01/2019,1
11128,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 18:07,01/01/2019 18:14,13.69222216,100.4139528,13.70435607,100.4205545,399,2088,2019,1,8864a4b08bfffff,8864a4b085fffff,1,1.55E+18,2019,18,01/01/2019,1
11129,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 18:56,01/01/2019 19:32,13.60164694,100.4050126,13.71157461,100.4195512,2156,15292,2019,1,88658b4dabfffff,8864a4b0abfffff,1,1.55E+18,2019,18,01/01/2019,1
11130,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 19:50,01/01/2019 20:03,13.6173814,100.4019534,13.6496333,100.4198049,780,6084,2019,1,88658b4da3fffff,8864a4b2bbfffff,1,1.55E+18,2019,19,01/01/2019,1
11131,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 20:17,01/01/2019 20:24,13.66769494,100.4566953,13.66142072,100.4380795,420,2530,2019,1,8864a4b2adfffff,8864a4b2a3fffff,1,1.55E+18,2019,20,01/01/2019,1
11132,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 20:41,01/01/2019 20:50,13.69123221,100.4379019,13.71593452,100.4469547,541,6061,2019,1,8864a4b0c5fffff,8864a4b1d9fffff,1,1.55E+18,2019,20,01/01/2019,1
11133,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 21:12,01/01/2019 21:37,13.66917231,100.4207439,13.710808,100.4099126,1471,8558,2019,1,8864a4b2b7fffff,8864a4b087fffff,1,1.55E+18,2019,21,01/01/2019,1
11134,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 22:00,01/01/2019 22:21,13.65263539,100.2616504,13.66930011,100.316995,1291,7562,2019,1,8864a4b4c7fffff,8864a4b42bfffff,1,1.55E+18,2019,22,01/01/2019,1
11135,4oCaePIBN52JBJDe26Qhf8wXs/s,01/01/2019 23:17,01/01/2019 23:58,14.04382259,100.4327798,13.78366058,100.394833,2428,33294,2019,1,8864a4a93dfffff,8864a4a221fffff,1,1.55E+18,2019,23,01/01/2019,1
11136,06bKY7qqK51yT5xfnBhEvTqRQSc,01/01/2019 00:01,01/01/2019 00:09,13.66122635,100.643319,13.67511889,100.6458234,515,1429,2019,1,8864a4861bfffff,8864a48617fffff,1,1.55E+18,2019,0,01/01/2019,1
11137,06bKY7qqK51yT5xfnBhEvTqRQSc,01/01/2019 12:02,01/01/2019 12:13,13.75462288,100.40825,13.78280898,100.4130447,649,7131,2019,1,8864a4a26bfffff,8864a4a35bfffff,1,1.55E+18,2019,12,01/01/2019,1
11138,06bKY7qqK51yT5xfnBhEvTqRQSc,01/01/2019 12:38,01/01/2019 12:46,13.9631953,100.4376502,13.9421974,100.4233005,480,4205,2019,1,8864a4ab13fffff,8864a4aa35fffff,1,1.55E+18,2019,12,01/01/2019,1
11139,06bKY7qqK51yT5xfnBhEvTqRQSc,01/01/2019 13:33,01/01/2019 13:44,13.97572611,100.6235115,13.96732579,100.61953,659,1351,2019,1,8864a41667fffff,8864a41663fffff,1,1.55E+18,2019,13,01/01/2019,1
11140,06bKY7qqK51yT5xfnBhEvTqRQSc,01/01/2019 15:05,01/01/2019 16:15,13.7259057,100.4891153,13.78188498,100.4222895,4225,13925,2019,1,8864a4b025fffff,8864a4a359fffff,1,1.55E+18,2019,15,01/01/2019,1
11141,06bKY7qqK51yT5xfnBhEvTqRQSc,01/01/2019 16:32,01/01/2019 16:41,13.73400804,100.4719057,13.76405426,100.473871,594,4402,2019,1,8864a4b1c1fffff,8864a4b1e7fffff,1,1.55E+18,2019,16,01/01/2019,1
11142,06bKY7qqK51yT5xfnBhEvTqRQSc,01/01/2019 17:04,01/01/2019 17:39,13.70824185,100.3781867,13.78155985,100.3636274,2083,9762,2019,1,8864a4b561fffff,8864a4a237fffff,1,1.55E+18,2019,17,01/01/2019,1
11143,06bKY7qqK51yT5xfnBhEvTqRQSc,01/01/2019 19:01,01/01/2019 19:11,13.8022061,100.6894349,13.82703864,100.6744187,599,3327,2019,1,8864a4852bfffff,8864a48ec1fffff,1,1.55E+18,2019,19,01/01/2019,1
11144,06bKY7qqK51yT5xfnBhEvTqRQSc,01/01/2019 19:55,01/01/2019 20:18,13.83382737,100.6662152,13.84813663,100.6446327,1367,2888,2019,1,8864a48ec7fffff,8864a48eb9fffff,1,1.55E+18,2019,19,01/01/2019,1
11145,06bKY7qqK51yT5xfnBhEvTqRQSc,01/01/2019 23:18,01/01/2019 23:38,13.61652789,100.6211411,13.6673779,100.6345334,1200,7075,2019,1,88658b491dfffff,8864a486cdfffff,1,1.55E+18,2019,23,01/01/2019,1
11146,06bKY7qqK51yT5xfnBhEvTqRQSc,01/01/2019 23:42,01/01/2019 23:58,13.67711267,100.608271,13.71600039,100.6003581,964,5425,2019,1,8864a48681fffff,8864a484c9fffff,1,1.55E+18,2019,23,01/01/2019,1
11149,F7B8v6Pg01VTfi5o3sFEmvbZhCY,01/01/2019 00:19,01/01/2019 00:55,13.79231673,100.3274325,13.78278636,100.4132545,2140,11375,2019,1,8864a4a2a7fffff,8864a4a35bfffff,1,1.55E+18,2019,0,01/01/2019,1
11150,F7B8v6Pg01VTfi5o3sFEmvbZhCY,01/01/2019 02:55,01/01/2019 03:11,13.79583335,100.5831262,13.77924989,100.5737822,964,2760,2019,1,8864a4ba69fffff,8864a4ba41fffff,1,1.55E+18,2019,2,01/01/2019,1
11151,F7B8v6Pg01VTfi5o3sFEmvbZhCY,01/01/2019 16:18,01/01/2019 16:28,13.57266784,100.9077364,13.59663945,100.799035,600,12072,2019,1,8864a492cbfffff,8864a49713fffff,1,1.55E+18,2019,16,01/01/2019,1
11152,F7B8v6Pg01VTfi5o3sFEmvbZhCY,01/01/2019 17:39,01/01/2019 17:49,13.6466126,100.4402502,13.66960203,100.4506668,603,4567,2019,1,8864a4b287fffff,8864a4b2a5fffff,1,1.55E+18,2019,17,01/01/2019,1
11153,F7B8v6Pg01VTfi5o3sFEmvbZhCY,01/01/2019 18:24,01/01/2019 18:46,13.65843301,100.4332503,13.69574036,100.4824876,1282,11284,2019,1,8864a4b2bdfffff,8864a4b001fffff,1,1.55E+18,2019,18,01/01/2019,1
11154,F7B8v6Pg01VTfi5o3sFEmvbZhCY,01/01/2019 19:34,01/01/2019 19:51,13.58963747,100.830415,13.6239335,100.7297274,1020,16258,2019,1,8864a49755fffff,8864a494e1fffff,1,1.55E+18,2019,19,01/01/2019,1
11155,F7B8v6Pg01VTfi5o3sFEmvbZhCY,01/01/2019 20:22,01/01/2019 21:03,13.67509267,100.5961267,13.66823189,100.6341286,2465,4262,2019,1,8864a4869dfffff,8864a486c5fffff,1,1.55E+18,2019,20,01/01/2019,1
11156,F7B8v6Pg01VTfi5o3sFEmvbZhCY,01/01/2019 22:06,01/01/2019 22:21,13.5860356,100.7994386,13.63349983,100.7110571,900,12270,2019,1,8864a49627fffff,8864a494a9fffff,1,1.55E+18,2019,22,01/01/2019,1
11157,F7B8v6Pg01VTfi5o3sFEmvbZhCY,01/01/2019 23:16,01/01/2019 23:37,13.75464431,100.4975434,13.76552157,100.5382094,1260,5979,2019,1,8864a4b13bfffff,8864a4ba5bfffff,1,1.55E+18,2019,23,01/01/2019,1
11158,F7B8v6Pg01VTfi5o3sFEmvbZhCY,01/01/2019 23:44,01/01/2019 23:55,13.7773778,100.5549831,13.81491091,100.5588736,702,4362,2019,1,8864a4ba55fffff,8864a4ba2bfffff,1,1.55E+18,2019,23,01/01/2019,1
11167,jMBDb4mBYg3gTwrn1fBm0myYPJk,01/01/2019 03:14,01/01/2019 03:30,13.85682585,100.5748907,13.81752773,100.5497673,960,6120,2019,1,8864a4bb39fffff,8864a4ba23fffff,1,1.55E+18,2019,3,01/01/2019,1
11168,jMBDb4mBYg3gTwrn1fBm0myYPJk,01/01/2019 03:51,01/01/2019 04:05,13.78662799,100.6351347,13.75124248,100.5933313,884,8032,2019,1,8864a485ebfffff,8864a484a9fffff,1,1.55E+18,2019,3,01/01/2019,1
11169,jMBDb4mBYg3gTwrn1fBm0myYPJk,01/01/2019 04:12,01/01/2019 04:21,13.72092431,100.5830951,13.69238625,100.526868,579,8622,2019,1,8864a484d5fffff,8864a4b315fffff,1,1.55E+18,2019,4,01/01/2019,1
11170,jMBDb4mBYg3gTwrn1fBm0myYPJk,01/01/2019 20:54,01/01/2019 21:17,13.6936009,100.7497452,13.72069825,100.686709,1345,10401,2019,1,8864a495a1fffff,8864a48711fffff,1,1.55E+18,2019,20,01/01/2019,1
11171,jMBDb4mBYg3gTwrn1fBm0myYPJk,01/01/2019 21:30,01/01/2019 21:58,13.7007805,100.6233826,13.72027896,100.5519962,1680,9763,2019,1,8864a486adfffff,8864a4b327fffff,1,1.55E+18,2019,21,01/01/2019,1
11177,drjO9fJd9IqPgCLRga01mTgiR7o,01/01/2019 00:26,01/01/2019 00:32,13.72881873,100.5965797,13.71333524,100.5942185,377,1885,2019,1,8864a484c7fffff,8864a484cbfffff,1,1.55E+18,2019,0,01/01/2019,1
11178,drjO9fJd9IqPgCLRga01mTgiR7o,01/01/2019 00:53,01/01/2019 01:07,13.69361074,100.5424282,13.72687495,100.5366922,840,4856,2019,1,8864a4b307fffff,8864a4b141fffff,1,1.55E+18,2019,0,01/01/2019,1
11179,drjO9fJd9IqPgCLRga01mTgiR7o,01/01/2019 05:50,01/01/2019 05:58,13.64642503,100.4234494,13.66328972,100.4403017,481,4729,2019,1,8864a4b295fffff,8864a4b2a3fffff,1,1.55E+18,2019,5,01/01/2019,1
11180,drjO9fJd9IqPgCLRga01mTgiR7o,01/01/2019 06:11,01/01/2019 06:26,13.6726473,100.4400729,13.69890875,100.4954691,910,9049,2019,1,8864a4b0c9fffff,8864a4b063fffff,1,1.55E+18,2019,6,01/01/2019,1
11181,drjO9fJd9IqPgCLRga01mTgiR7o,01/01/2019 09:11,01/01/2019 09:43,13.85156296,100.6937359,13.83167335,100.6764971,1928,3803,2019,1,8864a48e33fffff,8864a48ec5fffff,1,1.55E+18,2019,9,01/01/2019,1
11182,drjO9fJd9IqPgCLRga01mTgiR7o,01/01/2019 10:40,01/01/2019 10:51,13.70918108,100.5406638,13.70760468,100.5313322,686,1339,2019,1,8864a4b323fffff,8864a4b331fffff,1,1.55E+18,2019,10,01/01/2019,1
11183,drjO9fJd9IqPgCLRga01mTgiR7o,01/01/2019 12:50,01/01/2019 12:58,13.73765117,100.5162988,13.72233563,100.5302418,474,2928,2019,1,8864a4b10bfffff,8864a4b14bfffff,1,1.55E+18,2019,12,01/01/2019,1
11207,o+BixAXZpawvbmTNo56EprnIWk0,01/01/2019 00:10,01/01/2019 00:22,13.78786412,100.4845097,13.77721215,100.4785703,696,2833,2019,1,8864a4bad5fffff,8864a4bad1fffff,1,1.55E+18,2019,0,01/01/2019,1
11208,o+BixAXZpawvbmTNo56EprnIWk0,01/01/2019 00:29,01/01/2019 00:37,13.76991496,100.4788401,13.78233614,100.4734428,480,5651,2019,1,8864a4badbfffff,8864a4bad3fffff,1,1.55E+18,2019,0,01/01/2019,1
11209,o+BixAXZpawvbmTNo56EprnIWk0,01/01/2019 01:53,01/01/2019 02:14,13.80993491,100.3636983,13.78324421,100.4124525,1316,9721,2019,1,8864a4a009fffff,8864a4a353fffff,1,1.55E+18,2019,1,01/01/2019,1
11210,o+BixAXZpawvbmTNo56EprnIWk0,01/01/2019 15:30,01/01/2019 15:36,13.70136095,100.5454443,13.72043097,100.54779,360,2546,2019,1,8864a4b32bfffff,8864a4b327fffff,1,1.55E+18,2019,15,01/01/2019,1
11211,o+BixAXZpawvbmTNo56EprnIWk0,01/01/2019 15:45,01/01/2019 15:51,13.72446734,100.5230866,13.7320281,100.5148641,360,1844,2019,1,8864a4b143fffff,8864a4b155fffff,1,1.55E+18,2019,15,01/01/2019,1
11212,o+BixAXZpawvbmTNo56EprnIWk0,01/01/2019 17:22,01/01/2019 17:33,13.65859717,100.6186991,13.66732273,100.6348243,643,4963,2019,1,8864a486cbfffff,8864a486cdfffff,1,1.55E+18,2019,17,01/01/2019,1
